date,open,high,low,close,volume,dividend,split
2017-03-27,22.729999542236328,22.799999237060547,22.469999313354492,22.6299991607666,1334247,0,1
2017-03-28,22.790000915527344,22.934999465942383,22.559999465942383,22.90999984741211,794536,0,1
2017-03-29,23.0,23.19499969482422,22.725000381469727,22.780000686645508,1453509,0,1
2017-03-30,22.780000686645508,22.950000762939453,22.649999618530273,22.864999771118164,1042747,0,1
2017-03-31,22.690000534057617,22.889999389648438,22.575000762939453,22.75,1278233,0,1
2017-04-03,22.78499984741211,22.8700008392334,22.6299991607666,22.725000381469727,1105058,0,1
2017-04-04,22.700000762939453,22.774999618530273,22.270000457763672,22.565000534057617,1665743,0,1
2017-04-05,22.655000686645508,23.059999465942383,22.549999237060547,22.739999771118164,1350076,0,1
2017-04-06,22.575000762939453,22.674999237060547,22.454999923706055,22.575000762939453,1956358,0,1
2017-04-07,22.5,22.600000381469727,22.280000686645508,22.325000762939453,1720876,0,1
2017-04-10,22.399999618530273,22.545000076293945,22.260000228881836,22.43000030517578,843307,0,1
2017-04-11,22.485000610351562,22.75,22.204999923706055,22.5049991607666,1738294,0,1
2017-04-12,22.600000381469727,22.739999771118164,22.290000915527344,22.350000381469727,1175850,0,1
2017-04-13,22.354999542236328,22.354999542236328,21.864999771118164,21.979999542236328,1297204,0,1
2017-04-18,22.0,22.165000915527344,21.799999237060547,21.825000762939453,1684778,0,1
2017-04-19,21.950000762939453,22.280000686645508,21.84000015258789,22.25,1512025,0,1
2017-04-20,22.135000228881836,22.44499969482422,22.09000015258789,22.334999084472656,1216305,0,1
2017-04-21,22.43000030517578,22.69499969482422,22.219999313354492,22.579999923706055,2070179,0,1
2017-04-24,23.364999771118164,23.915000915527344,23.239999771118164,23.915000915527344,3504608,0,1
2017-04-25,24.0,24.075000762939453,23.684999465942383,23.764999389648438,1882611,0,1
2017-04-26,23.850000381469727,23.8700008392334,23.600000381469727,23.81999969482422,1597965,0,1
2017-04-27,23.795000076293945,23.96500015258789,23.584999084472656,23.770000457763672,1630849,0,1
2017-04-28,23.68000030517578,24.360000610351562,23.625,24.100000381469727,2334578,0,1
2017-05-02,24.235000610351562,24.610000610351562,24.204999923706055,24.575000762939453,2197499,0,1
2017-05-03,24.6200008392334,24.71500015258789,24.440000534057617,24.645000457763672,1455226,0,1
2017-05-04,24.719999313354492,25.065000534057617,24.625,25.024999618530273,2047110,0,1
2017-05-05,24.969999313354492,25.690000534057617,24.915000915527344,25.690000534057617,2392461,0,1
2017-05-08,25.75,25.834999084472656,24.760000228881836,25.100000381469727,3023959,0,1
2017-05-09,25.18000030517578,25.5,24.7549991607666,24.889999389648438,2604141,0,1
2017-05-10,24.795000076293945,25.0049991607666,24.639999389648438,24.959999084472656,1791648,0,1
2017-05-11,25.059999465942383,25.075000762939453,24.415000915527344,24.53499984741211,2280461,0,1
2017-05-12,24.489999771118164,24.69499969482422,24.420000076293945,24.530000686645508,1337838,0,1
2017-05-15,24.670000076293945,24.80500030517578,24.459999084472656,24.80500030517578,1546120,0,1
2017-05-16,24.850000381469727,24.850000381469727,24.354999542236328,24.3799991607666,2188362,0,1
2017-05-17,23.489999771118164,24.0,23.1200008392334,23.229999542236328,5385570,0,1
2017-05-18,23.149999618530273,23.395000457763672,22.725000381469727,23.295000076293945,4580714,0,1
2017-05-19,23.40999984741211,23.69499969482422,23.229999542236328,23.56999969482422,3124792,0,1
2017-05-22,23.670000076293945,23.700000762939453,23.295000076293945,23.299999237060547,1784059,0,1
2017-05-23,23.30500030517578,23.584999084472656,23.209999084472656,23.450000762939453,1710662,0,1
2017-05-24,23.479999542236328,23.59000015258789,23.334999084472656,23.56999969482422,1868644,0,1
2017-05-25,23.684999465942383,23.700000762939453,23.209999084472656,23.235000610351562,1612586,0,1
2017-05-26,23.229999542236328,23.475000381469727,22.985000610351562,23.405000686645508,1716727,0,1
2017-05-29,23.344999313354492,23.360000610351562,23.225000381469727,23.325000762939453,706401,0,1
2017-05-30,23.18000030517578,23.299999237060547,23.024999618530273,23.040000915527344,2017541,0,1
2017-05-31,23.100000381469727,23.264999389648438,22.875,22.954999923706055,3059588,0,1
2017-06-01,22.510000228881836,23.0,22.325000762939453,23.0,2480717,0,1
2017-06-02,23.200000762939453,23.389999389648438,22.704999923706055,22.844999313354492,2595034,0,1
2017-06-05,22.8700008392334,22.8700008392334,22.459999084472656,22.53499984741211,1263707,0,1
2017-06-06,22.450000762939453,22.565000534057617,22.270000457763672,22.389999389648438,1976588,0,1
2017-06-07,22.469999313354492,23.020000457763672,22.424999237060547,22.684999465942383,2228148,0,1
2017-06-08,22.760000228881836,23.1200008392334,22.520000457763672,22.795000076293945,2573282,0,1
2017-06-09,22.799999237060547,23.104999542236328,22.725000381469727,23.0049991607666,1933561,0,1
2017-06-12,22.959999084472656,23.03499984741211,22.700000762939453,22.809999465942383,1978246,0,1
2017-06-13,22.889999389648438,22.905000686645508,22.729999542236328,22.850000381469727,1494868,0,1
2017-06-14,22.899999618530273,23.020000457763672,22.684999465942383,22.7450008392334,2062459,0,1
2017-06-15,22.78499984741211,22.924999237060547,22.489999771118164,22.924999237060547,2426379,0,1
2017-06-16,23.0,23.225000381469727,22.860000610351562,23.094999313354492,2463461,0,1
2017-06-19,23.25,23.399999618530273,23.15999984741211,23.15999984741211,1515435,0,1
2017-06-20,23.274999618530273,23.44499969482422,22.985000610351562,23.040000915527344,2005423,0,1
2017-06-21,22.969999313354492,23.184999465942383,22.55500030517578,23.104999542236328,3177347,0,1
2017-06-22,23.110000610351562,23.15999984741211,22.875,23.100000381469727,1504468,0,1
2017-06-23,23.079999923706055,23.170000076293945,22.809999465942383,23.010000228881836,1076485,0,1
2017-06-26,23.100000381469727,23.3799991607666,23.084999084472656,23.165000915527344,1538306,0,1
2017-06-27,23.184999465942383,23.364999771118164,22.979999542236328,23.239999771118164,1769074,0,1
2017-06-28,22.700000762939453,22.989999771118164,22.524999618530273,22.940000534057617,74028451,0,1
2017-06-29,23.114999771118164,23.5049991607666,22.989999771118164,23.155000686645508,7466770,0,1
2017-06-30,23.200000762939453,23.399999618530273,23.09000015258789,23.209999084472656,9761308,0,1
2017-07-03,23.31999969482422,23.81999969482422,23.260000228881836,23.81999969482422,4214022,0,1
2017-07-04,23.75,23.875,23.670000076293945,23.795000076293945,2869996,0,1
2017-07-05,23.75,23.989999771118164,23.684999465942383,23.975000381469727,2479947,0,1
2017-07-06,24.065000534057617,24.295000076293945,23.959999084472656,24.165000915527344,2617830,0,1
2017-07-07,24.34000015258789,24.350000381469727,23.905000686645508,24.149999618530273,2055023,0,1
2017-07-10,24.31999969482422,24.350000381469727,23.9950008392334,24.06999969482422,1721509,0,1
2017-07-11,24.165000915527344,24.524999618530273,24.030000686645508,24.09000015258789,2530483,0,1
2017-07-12,24.125,24.329999923706055,24.010000228881836,24.100000381469727,1398323,0,1
2017-07-13,24.135000228881836,24.174999237060547,23.959999084472656,24.0,2226349,0,1
2017-07-14,24.094999313354492,24.139999389648438,23.674999237060547,23.959999084472656,2098380,0,1
2017-07-17,24.06999969482422,24.06999969482422,23.725000381469727,23.729999542236328,2031224,0,1
2017-07-18,23.649999618530273,23.889999389648438,23.424999237060547,23.559999465942383,2335234,0,1
2017-07-19,23.6200008392334,23.739999771118164,23.415000915527344,23.739999771118164,2256786,0,1
2017-07-20,23.799999237060547,24.065000534057617,23.709999084472656,23.940000534057617,2726167,0,1
2017-07-21,23.96500015258789,24.06999969482422,23.65999984741211,23.875,2999859,0,1
2017-07-24,23.790000915527344,23.885000228881836,23.530000686645508,23.739999771118164,2133576,0,1
2017-07-25,23.889999389648438,24.139999389648438,23.8700008392334,23.969999313354492,2290391,0,1
2017-07-26,24.024999618530273,24.2549991607666,23.84000015258789,24.2549991607666,2031833,0,1
2017-07-27,24.149999618530273,24.385000228881836,24.094999313354492,24.25,3051114,0,1
2017-07-28,24.184999465942383,24.21500015258789,23.834999084472656,24.040000915527344,2460626,0,1
2017-07-31,24.040000915527344,24.09000015258789,23.71500015258789,23.90999984741211,2338676,0,1
2017-08-01,23.93000030517578,24.049999237060547,23.829999923706055,23.989999771118164,1708406,0,1
2017-08-02,24.049999237060547,24.155000686645508,23.80500030517578,24.100000381469727,2207046,0,1
2017-08-03,24.09000015258789,24.1200008392334,23.815000534057617,24.1200008392334,1754933,0,1
2017-08-04,24.149999618530273,24.530000686645508,23.985000610351562,24.485000610351562,2239402,0,1
2017-08-07,24.549999237060547,24.809999465942383,24.475000381469727,24.80500030517578,1537859,0,1
2017-08-08,24.8799991607666,24.934999465942383,24.625,24.854999542236328,1908352,0,1
2017-08-09,25.149999618530273,25.15999984741211,24.489999771118164,24.96500015258789,2652373,0,1
2017-08-10,25.024999618530273,25.104999542236328,24.770000457763672,24.860000610351562,3327675,0,1
2017-08-11,24.700000762939453,24.854999542236328,24.469999313354492,24.84000015258789,2967270,0,1
2017-08-14,24.954999923706055,25.1299991607666,24.885000228881836,24.934999465942383,1945556,0,1
2017-08-15,25.020000457763672,25.3700008392334,24.959999084472656,25.139999389648438,1603162,0,1
2017-08-16,24.639999389648438,24.739999771118164,24.514999389648438,24.670000076293945,2286518,0,1
2017-08-17,24.604999542236328,24.75,24.364999771118164,24.5049991607666,2234440,0,1
2017-08-18,24.31999969482422,24.40999984741211,24.15999984741211,24.360000610351562,1734055,0,1
2017-08-21,24.25,24.309999465942383,24.0,24.024999618530273,1744292,0,1
2017-08-22,24.415000915527344,24.459999084472656,24.165000915527344,24.18000030517578,1943850,0,1
2017-08-23,24.190000534057617,24.274999618530273,24.030000686645508,24.094999313354492,1571440,0,1
2017-08-24,24.19499969482422,24.209999084472656,24.030000686645508,24.05500030517578,1659641,0,1
2017-08-25,24.030000686645508,24.059999465942383,23.875,23.8799991607666,1624785,0,1
2017-08-28,23.815000534057617,23.825000762939453,23.65999984741211,23.690000534057617,986523,0,1
2017-08-29,23.545000076293945,23.545000076293945,23.135000228881836,23.299999237060547,2155208,0,1
2017-08-30,23.524999618530273,23.524999618530273,23.2549991607666,23.395000457763672,1576319,0,1
2017-08-31,23.56999969482422,23.610000610351562,23.450000762939453,23.540000915527344,1800149,0,1
2017-09-01,23.610000610351562,23.704999923706055,23.440000534057617,23.575000762939453,1410141,0,1
2017-09-04,23.420000076293945,23.46500015258789,23.25,23.25,1600784,0,1
2017-09-05,23.25,23.295000076293945,22.834999084472656,22.860000610351562,1930953,0,1
2017-09-06,22.799999237060547,23.0049991607666,22.7450008392334,22.7450008392334,1430571,0,1
2017-09-07,22.844999313354492,23.114999771118164,22.604999542236328,22.875,2584464,0,1
2017-09-08,22.940000534057617,23.299999237060547,22.780000686645508,23.225000381469727,1989164,0,1
2017-09-11,23.350000381469727,23.415000915527344,23.135000228881836,23.2450008392334,2311745,0,1
2017-09-12,23.344999313354492,23.725000381469727,23.34000015258789,23.614999771118164,1804531,0,1
2017-09-13,23.604999542236328,23.94499969482422,23.604999542236328,23.875,1633070,0,1
2017-09-14,23.875,23.9950008392334,23.81999969482422,23.950000762939453,1775598,0,1
2017-09-15,23.600000381469727,23.895000457763672,23.584999084472656,23.790000915527344,8012591,0,1
2017-09-18,23.989999771118164,24.139999389648438,23.899999618530273,24.100000381469727,2976224,0,1
2017-09-19,24.149999618530273,24.184999465942383,24.040000915527344,24.094999313354492,4671733,0,1
2017-09-20,24.030000686645508,24.139999389648438,23.915000915527344,24.135000228881836,2169847,0,1
2017-09-21,24.200000762939453,24.385000228881836,24.155000686645508,24.350000381469727,4554133,0,1
2017-09-22,24.3799991607666,24.454999923706055,24.25,24.364999771118164,1808856,0,1
2017-09-25,24.56999969482422,24.655000686645508,24.229999542236328,24.3700008392334,2196433,0,1
2017-09-26,24.415000915527344,24.46500015258789,24.170000076293945,24.200000762939453,2114354,0,1
2017-09-27,24.350000381469727,24.760000228881836,24.25,24.68000030517578,2844738,0,1
2017-09-28,24.829999923706055,24.940000534057617,24.610000610351562,24.78499984741211,2112101,0,1
2017-09-29,25.0,25.34000015258789,24.96500015258789,25.34000015258789,3503361,0,1
2017-10-02,25.450000762939453,25.59000015258789,25.219999313354492,25.59000015258789,2467736,0,1
2017-10-03,25.655000686645508,25.719999313354492,25.5,25.584999084472656,1443703,0,1
2017-10-04,25.665000915527344,25.665000915527344,25.30500030517578,25.5,2386572,0,1
2017-10-05,25.454999923706055,25.895000457763672,25.399999618530273,25.895000457763672,2177988,0,1
2017-10-06,25.969999313354492,26.270000457763672,25.969999313354492,26.170000076293945,3615899,0,1
2017-10-09,26.190000534057617,26.299999237060547,26.075000762939453,26.170000076293945,1721204,0,1
2017-10-10,26.209999084472656,26.264999389648438,25.905000686645508,26.0,2753524,0,1
2017-10-11,26.139999389648438,26.165000915527344,25.75,25.94499969482422,2621724,0,1
2017-10-12,25.899999618530273,25.96500015258789,25.75,25.75,1570843,0,1
2017-10-13,25.600000381469727,25.84000015258789,25.459999084472656,25.69499969482422,1608466,0,1
2017-10-16,25.799999237060547,25.815000534057617,25.459999084472656,25.770000457763672,1899217,0,1
2017-10-17,25.924999237060547,26.155000686645508,25.815000534057617,25.899999618530273,2102822,0,1
2017-10-18,26.200000762939453,26.40999984741211,25.934999465942383,26.389999389648438,2628390,0,1
2017-10-19,26.434999465942383,26.520000457763672,26.125,26.280000686645508,2110895,0,1
2017-10-20,26.5,26.770000457763672,26.415000915527344,26.670000076293945,2103263,0,1
2017-10-23,26.65999984741211,26.65999984741211,26.28499984741211,26.34000015258789,1613606,0,1
2017-10-24,26.2549991607666,26.5049991607666,26.21500015258789,26.450000762939453,1799555,0,1
2017-10-25,26.450000762939453,26.78499984741211,26.34000015258789,26.510000228881836,2011724,0,1
2017-10-26,26.44499969482422,26.565000534057617,26.344999313354492,26.559999465942383,1698316,0,1
2017-10-27,26.704999923706055,26.719999313354492,26.19499969482422,26.420000076293945,2011219,0,1
2017-10-30,26.485000610351562,26.530000686645508,26.290000915527344,26.375,889996,0,1
2017-10-31,26.454999923706055,26.700000762939453,26.309999465942383,26.514999389648438,1497406,0,1
2017-11-01,26.75,26.774999618530273,26.530000686645508,26.729999542236328,1688035,0,1
2017-11-02,26.799999237060547,26.885000228881836,26.559999465942383,26.65999984741211,1673365,0,1
2017-11-03,26.665000915527344,26.665000915527344,26.18000030517578,26.295000076293945,1925212,0,1
2017-11-06,26.31999969482422,26.34000015258789,25.7549991607666,25.780000686645508,2965260,0,1
2017-11-07,25.8700008392334,25.985000610351562,25.645000457763672,25.799999237060547,1862317,0,1
2017-11-08,25.149999618530273,25.5049991607666,24.905000686645508,24.905000686645508,4949863,0,1
2017-11-09,25.0,25.315000534057617,24.959999084472656,25.135000228881836,2581346,0,1
2017-11-10,25.19499969482422,25.25,24.954999923706055,24.959999084472656,2067669,0,1
2017-11-13,25.0,25.040000915527344,24.729999542236328,24.950000762939453,1739802,0,1
2017-11-14,25.079999923706055,25.190000534057617,24.790000915527344,24.93000030517578,1483863,0,1
2017-11-15,24.875,25.05500030517578,24.655000686645508,25.049999237060547,3145973,0,1
2017-11-16,25.15999984741211,25.25,24.93000030517578,25.024999618530273,1452939,0,1
2017-11-17,25.010000228881836,25.2450008392334,24.78499984741211,24.895000457763672,1802318,0,1
2017-11-20,24.815000534057617,24.860000610351562,24.475000381469727,24.540000915527344,2388943,0,1
2017-11-21,24.645000457763672,24.940000534057617,24.559999465942383,24.56999969482422,2017526,0,1
2017-11-22,24.614999771118164,24.81999969482422,24.43000030517578,24.55500030517578,2151430,0,1
2017-11-23,24.485000610351562,24.739999771118164,24.399999618530273,24.649999618530273,1056883,0,1
2017-11-24,24.649999618530273,25.110000610351562,24.6200008392334,24.985000610351562,2045326,0,1
2017-11-27,24.9950008392334,25.1200008392334,24.649999618530273,24.700000762939453,1820491,0,1
2017-11-28,24.774999618530273,24.790000915527344,24.604999542236328,24.655000686645508,1371242,0,1
2017-11-29,24.760000228881836,25.06999969482422,24.6299991607666,24.774999618530273,2021681,0,1
2017-11-30,24.799999237060547,25.05500030517578,24.674999237060547,24.924999237060547,2593897,0,1
2017-12-01,24.979999542236328,25.145000457763672,24.649999618530273,24.969999313354492,2501595,0,1
2017-12-04,25.2549991607666,25.364999771118164,25.0049991607666,25.125,2127446,0,1
2017-12-05,25.100000381469727,25.364999771118164,24.704999923706055,24.950000762939453,2180526,0,1
2017-12-06,24.774999618530273,24.850000381469727,24.385000228881836,24.645000457763672,2267677,0,1
2017-12-07,24.649999618530273,25.225000381469727,24.6299991607666,25.225000381469727,2394820,0,1
2017-12-08,25.920000076293945,26.760000228881836,25.899999618530273,26.549999237060547,5512004,0,1
2017-12-11,26.895000457763672,27.045000076293945,26.639999389648438,26.829999923706055,3520138,0,1
2017-12-12,26.8700008392334,26.934999465942383,26.614999771118164,26.764999389648438,2228132,0,1
2017-12-13,26.71500015258789,26.8799991607666,26.53499984741211,26.600000381469727,2383177,0,1
2017-12-14,26.565000534057617,26.969999313354492,26.520000457763672,26.829999923706055,3163358,0,1
2017-12-15,26.719999313354492,26.875,26.360000610351562,26.735000610351562,2733630,0,1
2017-12-18,26.8700008392334,26.975000381469727,26.719999313354492,26.799999237060547,1830548,0,1
2017-12-19,26.850000381469727,26.889999389648438,26.704999923706055,26.795000076293945,1426910,0,1
2017-12-20,26.81999969482422,26.875,26.530000686645508,26.71500015258789,1337635,0,1
2017-12-21,26.729999542236328,26.975000381469727,26.549999237060547,26.90999984741211,1456821,0,1
2017-12-22,26.735000610351562,26.889999389648438,26.665000915527344,26.889999389648438,1206685,0,1
2017-12-27,26.924999237060547,27.0049991607666,26.795000076293945,27.0049991607666,1247091,0,1
2017-12-28,27.049999237060547,27.155000686645508,26.950000762939453,26.950000762939453,980810,0,1
2017-12-29,27.0049991607666,27.020000457763672,26.809999465942383,26.899999618530273,1076766,0,1
